name,value,Year
Albania,0,1839
Albania,0,1840
Albania,0,1841
Albania,0,1842
Albania,0,1843
Albania,0,1844
Albania,0,1845
Albania,0,1846
Albania,0,1847
Albania,0,1848
Albania,0,1849
Albania,0,1850
Albania,0,1851
Albania,0,1852
Albania,0,1853
Albania,0,1854
Albania,0,1855
Albania,0,1856
Albania,0,1857
Albania,0,1858
Albania,0,1859
Albania,0,1860
Albania,0,1861
Albania,0,1862
Albania,0,1863
Albania,0,1864
Albania,0,1865
Albania,0,1866
Albania,0,1867
Albania,0,1868
Albania,0,1869
Albania,0,1870
Albania,0,1871
Albania,0,1872
Albania,0,1873
Albania,0,1874
Albania,0,1875
Albania,0,1876
Albania,0,1877
Albania,0,1878
Albania,0,1879
Albania,0,1880
Albania,0,1881
Albania,0,1882
Albania,0,1883
Albania,0,1884
Albania,0,1885
Albania,0,1886
Albania,0,1887
Albania,0,1888
Albania,0,1889
Albania,0,1890
Albania,0,1891
Albania,0,1892
Albania,0,1893
Albania,0,1894
Albania,0,1895
Albania,0,1896
Albania,0,1897
Albania,0,1898
Albania,0,1899
Albania,0,1900
Albania,0,1901
Albania,0,1902
Albania,0,1903
Albania,0,1904
Albania,0,1905
Albania,0,1906
Albania,0,1907
Albania,0,1908
Albania,0,1909
Albania,0,1910
Albania,0,1911
Albania,0,1912
Albania,0,1913
Albania,0,1914
Albania,0,1915
Albania,0,1916
Albania,0,1917
Albania,0,1918
Albania,0,1919
Albania,0,1920
Albania,0,1921
Albania,0,1922
Albania,0,1923
Albania,0,1924
Albania,0,1925
Albania,0,1926
Albania,0,1927
Albania,0,1928
Albania,0,1929
Albania,0,1930
Albania,0,1931
Albania,0,1932
Albania,7328,1933
Albania,14656,1934
Albania,32976,1935
Albania,161216,1936
Albania,458000,1937
Albania,806080,1938
Albania,1238432,1939
Albania,1930928,1940
Albania,2557472,1941
Albania,3301264,1942
Albania,3762928,1943
Albania,3916816,1944
Albania,4037728,1945
Albania,4521376,1946
Albania,5448368,1947
Albania,6151856,1948
Albania,7166784,1949
Albania,7463568,1950
Albania,7866608,1951
Albania,8240336,1952
Albania,8654368,1953
Albania,9156336,1954
Albania,9819520,1955
Albania,10658576,1956
Albania,12164480,1957
Albania,13366272,1958
Albania,14809888,1959
Albania,16832416,1960
Albania,19111424,1961
Albania,21573632,1962
Albania,23654784,1963
Albania,25669984,1964
Albania,27842736,1965
Albania,30392880,1966
Albania,33071264,1967
Albania,36141696,1968
Albania,39384336,1969
Albania,43125280,1970
Albania,47474448,1971
Albania,53113344,1972
Albania,58400496,1973
Albania,62742336,1974
Albania,67333328,1975
Albania,72279728,1976
Albania,77995568,1977
Albania,84484512,1978
Albania,92065328,1979
Albania,97231568,1980
Albania,104566896,1981
Albania,111869248,1982
Albania,119494032,1983
Albania,127313008,1984
Albania,135186944,1985
Albania,143236752,1986
Albania,150674672,1987
Albania,157995344,1988
Albania,166972144,1989
Albania,172482800,1990
Albania,176766016,1991
Albania,179279520,1992
Albania,181613488,1993
Albania,183537088,1994
Albania,185621904,1995
Albania,187637104,1996
Albania,189179648,1997
Albania,190931040,1998
Albania,193913536,1999
Albania,196932672,2000
Albania,200153328,2001
Albania,203901600,2002
Albania,208192144,2003
Albania,212354448,2004
Albania,216604688,2005
Albania,220499520,2006
Albania,224423664,2007
Albania,228794816,2008
Albania,233169632,2009
Albania,237764288,2010
Albania,243000144,2011
Albania,247906240,2012
Albania,252966224,2013
Albania,258678400,2014
Albania,264626124,2015
Albania,270898982,2016
Albania,277278189,2017
Algeria,0,1751
Algeria,0,1752
Algeria,0,1753
Algeria,0,1754
Algeria,0,1755
Algeria,0,1756
Algeria,0,1757
Algeria,0,1758
Algeria,0,1759
Algeria,0,1760
Algeria,0,1761
Algeria,0,1762
Algeria,0,1763
Algeria,0,1764
Algeria,0,1765
Algeria,0,1766
Algeria,0,1767
Algeria,0,1768
Algeria,0,1769
Algeria,0,1770
Algeria,0,1771
Algeria,0,1772
Algeria,0,1773
Algeria,0,1774
Algeria,0,1775
Algeria,0,1776
Algeria,0,1777
Algeria,0,1778
Algeria,0,1779
Algeria,0,1780
Algeria,0,1781
Algeria,0,1782
Algeria,0,1783
Algeria,0,1784
Algeria,0,1785
Algeria,0,1786
Algeria,0,1787
Algeria,0,1788
Algeria,0,1789
Algeria,0,1790
Algeria,0,1791
Algeria,0,1792
Algeria,0,1793
Algeria,0,1794
Algeria,0,1795
Algeria,0,1796
Algeria,0,1797
Algeria,0,1798
Algeria,0,1799
Algeria,0,1800
Algeria,0,1801
Algeria,0,1802
Algeria,0,1803
Algeria,0,1804
Algeria,0,1805
Algeria,0,1806
Algeria,0,1807
Algeria,0,1808
Algeria,0,1809
Algeria,0,1810
Algeria,0,1811
Algeria,0,1812
Algeria,0,1813
Algeria,0,1814
Algeria,0,1815
Algeria,0,1816
Algeria,0,1817
Algeria,0,1818
Algeria,0,1819
Algeria,0,1820
Algeria,0,1821
Algeria,0,1822
Algeria,0,1823
Algeria,0,1824
Algeria,0,1825
Algeria,0,1826
Algeria,0,1827
Algeria,0,1828
Algeria,0,1829
Algeria,0,1830
Algeria,0,1831
Algeria,0,1832
Algeria,0,1833
Algeria,0,1834
Algeria,0,1835
Algeria,0,1836
Algeria,0,1837
Algeria,0,1838
Algeria,0,1839
Algeria,0,1840
Algeria,0,1841
Algeria,0,1842
Algeria,0,1843
Algeria,0,1844
Algeria,0,1845
Algeria,0,1846
Algeria,0,1847
Algeria,0,1848
Algeria,0,1849
Algeria,0,1850
Algeria,0,1851
Algeria,0,1852
Algeria,0,1853
Algeria,0,1854
Algeria,0,1855
Algeria,0,1856
Algeria,0,1857
Algeria,0,1858
Algeria,0,1859
Algeria,0,1860
Algeria,0,1861
Algeria,0,1862
Algeria,0,1863
Algeria,0,1864
Algeria,0,1865
Algeria,0,1866
Algeria,0,1867
Algeria,0,1868
Algeria,0,1869
Algeria,0,1870
Algeria,0,1871
Algeria,0,1872
Algeria,0,1873
Algeria,0,1874
Algeria,0,1875
Algeria,0,1876
Algeria,0,1877
Algeria,0,1878
Algeria,0,1879
Algeria,0,1880
Algeria,0,1881
Algeria,0,1882
Algeria,0,1883
Algeria,0,1884
Algeria,0,1885
Algeria,0,1886
Algeria,0,1887
Algeria,0,1888
Algeria,0,1889
Algeria,0,1890
Algeria,0,1891
Algeria,0,1892
Algeria,0,1893
Algeria,0,1894
Algeria,0,1895
Algeria,0,1896
Algeria,0,1897
Algeria,0,1898
Algeria,0,1899
Algeria,0,1900
Algeria,0,1901
Algeria,0,1902
Algeria,0,1903
Algeria,0,1904
Algeria,0,1905
Algeria,0,1906
Algeria,0,1907
Algeria,0,1908
Algeria,0,1909
Algeria,0,1910
Algeria,0,1911
Algeria,0,1912
Algeria,0,1913
Algeria,0,1914
Algeria,0,1915
Algeria,3664,1916
Algeria,10992,1917
Algeria,29312,1918
Algeria,47632,1919
Algeria,69616,1920
Algeria,95264,1921
Algeria,120912,1922
Algeria,135568,1923
Algeria,164880,1924
Algeria,197856,1925
Algeria,238160,1926
Algeria,296784,1927
Algeria,370064,1928
Algeria,450672,1929
Algeria,534944,1930
Algeria,633872,1931
Algeria,747456,1932
Algeria,868368,1933
Algeria,1007600,1934
Algeria,1139504,1935
Algeria,1190800,1936
Algeria,1260416,1937
Algeria,1293392,1938
Algeria,1454608,1939
Algeria,1692768,1940
Algeria,2004208,1941
Algeria,2502512,1942
Algeria,2971504,1943
Algeria,3469808,1944
Algeria,4085360,1945
Algeria,4847472,1946
Algeria,5591264,1947
Algeria,6393680,1948
Algeria,7302352,1949
Algeria,11087264,1950
Algeria,15220256,1951
Algeria,19111424,1952
Algeria,23112512,1953
Algeria,27267488,1954
Algeria,31876800,1955
Algeria,36874496,1956
Algeria,42414464,1957
Algeria,47632000,1958
Algeria,53289017,1959
Algeria,59440258,1960
Algeria,65496175,1961
Algeria,71157183,1962
Algeria,76576337,1963
Algeria,82219382,1964
Algeria,88807916,1965
Algeria,97228778,1966
Algeria,105660364,1967
Algeria,114710602,1968
Algeria,125973568,1969
Algeria,141032528,1970
Algeria,159682059,1971
Algeria,188004699,1972
Algeria,226282100,1973
Algeria,258158760,1974
Algeria,290159967,1975
Algeria,329291037,1976
Algeria,371135950,1977
Algeria,433591216,1978
Algeria,479136768,1979
Algeria,545553235,1980
Algeria,591895222,1981
Algeria,631068251,1982
Algeria,683572166,1983
Algeria,754518696,1984
Algeria,827127764,1985
Algeria,903208153,1986
Algeria,987091655,1987
Algeria,1070799688,1988
Algeria,1150607954,1989
Algeria,1227344595,1990
Algeria,1306149946,1991
Algeria,1386031717,1992
Algeria,1467974158,1993
Algeria,1554120833,1994
Algeria,1649102794,1995
Algeria,1745888914,1996
Algeria,1832893260,1997
Algeria,1939514090,1998
Algeria,2031182001,1999
Algeria,2118624684,2000
Algeria,2202405358,2001
Algeria,2291812079,2002
Algeria,2382860272,2003
Algeria,2470713375,2004
Algeria,2577186565,2005
Algeria,2677387726,2006
Algeria,2785787700,2007
Algeria,2894819537,2008
Algeria,3015005401,2009
Algeria,3132819477,2010
Algeria,3252626365,2011
Algeria,3380736316,2012
Algeria,3513170946,2013
Algeria,3656347996,2014
Algeria,3806940494,2015
Algeria,3957318519,2016
Algeria,4107869896,2017
Americas (other),0,1751
Americas (other),0,1752
Americas (other),0,1753
Americas (other),0,1754
Americas (other),0,1755
Americas (other),0,1756
Americas (other),0,1757
Americas (other),0,1758
Americas (other),0,1759
Americas (other),0,1760
Americas (other),0,1761
Americas (other),0,1762
Americas (other),0,1763
Americas (other),0,1764
Americas (other),0,1765
Americas (other),0,1766
Americas (other),0,1767
Americas (other),0,1768
Americas (other),0,1769
Americas (other),0,1770
Americas (other),0,1771
Americas (other),0,1772
Americas (other),0,1773
Americas (other),0,1774
Americas (other),0,1775
Americas (other),0,1776
Americas (other),0,1777
Americas (other),0,1778
Americas (other),0,1779
Americas (other),0,1780
Americas (other),0,1781
Americas (other),0,1782
Americas (other),0,1783
Americas (other),0,1784
Americas (other),3664,1785
Americas (other),7328,1786
Americas (other),10992,1787
Americas (other),14656,1788
Americas (other),18320,1789
Americas (other),21984,1790
Americas (other),25648,1791
Americas (other),29312,1792
Americas (other),32976,1793
Americas (other),36640,1794
Americas (other),40304,1795
Americas (other),43968,1796
Americas (other),47632,1797
Americas (other),51296,1798
Americas (other),54960,1799
Americas (other),58624,1800
Americas (other),62288,1801
Americas (other),65952,1802
Americas (other),69616,1803
Americas (other),73280,1804
Americas (other),76944,1805
Americas (other),80608,1806
Americas (other),84272,1807
Americas (other),87936,1808
Americas (other),91600,1809
Americas (other),95264,1810
Americas (other),98928,1811
Americas (other),102592,1812
Americas (other),106256,1813
Americas (other),109920,1814
Americas (other),113584,1815
Americas (other),117248,1816
Americas (other),120912,1817
Americas (other),124576,1818
Americas (other),128240,1819
Americas (other),131904,1820
Americas (other),135568,1821
Americas (other),139232,1822
Americas (other),142896,1823
Americas (other),146560,1824
Americas (other),150224,1825
Americas (other),153888,1826
Americas (other),157552,1827
Americas (other),161216,1828
Americas (other),164880,1829
Americas (other),168544,1830
Americas (other),172208,1831
Americas (other),175872,1832
Americas (other),179536,1833
Americas (other),183200,1834
Americas (other),186864,1835
Americas (other),190528,1836
Americas (other),194192,1837
Americas (other),197856,1838
Americas (other),201520,1839
Americas (other),205184,1840
Americas (other),208848,1841
Americas (other),212512,1842
Americas (other),216176,1843
Americas (other),219840,1844
Americas (other),223504,1845
Americas (other),252816,1846
Americas (other),285792,1847
Americas (other),322432,1848
Americas (other),370064,1849
Americas (other),428688,1850
Americas (other),498304,1851
Americas (other),582576,1852
Americas (other),688832,1853
Americas (other),813408,1854
Americas (other),959968,1855
Americas (other),1139504,1856
Americas (other),1359344,1857
Americas (other),1623152,1858
Americas (other),1938256,1859
Americas (other),2319312,1860
Americas (other),2777312,1861
Americas (other),3337904,1862
Americas (other),4041392,1863
Americas (other),4884112,1864
Americas (other),5902704,1865
Americas (other),7144800,1866
Americas (other),8738640,1867
Americas (other),9680288,1868
Americas (other),10365456,1869
Americas (other),11589232,1870
Americas (other),13369936,1871
Americas (other),15216592,1872
Americas (other),16828752,1873
Americas (other),18448240,1874
Americas (other),20324208,1875
Americas (other),22181856,1876
Americas (other),24204384,1877
Americas (other),26138976,1878
Americas (other),28322720,1879
Americas (other),33554912,1880
Americas (other),39142512,1881
Americas (other),45756032,1882
Americas (other),53186624,1883
Americas (other),61789696,1884
Americas (other),70037360,1885
Americas (other),78841952,1886
Americas (other),90083104,1887
Americas (other),104292096,1888
Americas (other),117339600,1889
Americas (other),131138224,1890
Americas (other),146585648,1891
Americas (other),162505728,1892
Americas (other),179488368,1893
Americas (other),196240176,1894
Americas (other),213098240,1895
Americas (other),231209392,1896
Americas (other),249452448,1897
Americas (other),269073168,1898
Americas (other),292709632,1899
Americas (other),317500256,1900
Americas (other),349061952,1901
Americas (other),383514544,1902
Americas (other),420711472,1903
Americas (other),464195824,1904
Americas (other),510501456,1905
Americas (other),562138208,1906
Americas (other),624074464,1907
Americas (other),690140048,1908
Americas (other),752651552,1909
Americas (other),825737360,1910
Americas (other),913695344,1911
Americas (other),1009787408,1912
Americas (other),1122158624,1913
Americas (other),1218170080,1914
Americas (other),1309018960,1915
Americas (other),1416692928,1916
Americas (other),1539458912,1917
Americas (other),1671381232,1918
Americas (other),1802109088,1919
Americas (other),1978439088,1920
Americas (other),2164643568,1921
Americas (other),2337544064,1922
Americas (other),2523536032,1923
Americas (other),2694773072,1924
Americas (other),2855428480,1925
Americas (other),3025401440,1926
Americas (other),3192402896,1927
Americas (other),3373818528,1928
Americas (other),3569278272,1929
Americas (other),3759960160,1930
Americas (other),3918717616,1931
Americas (other),4074016256,1932
Americas (other),4236331456,1933
Americas (other),4420766224,1934
Americas (other),4617493712,1935
Americas (other),4824714896,1936
Americas (other),5065494656,1937
Americas (other),5299587616,1938
Americas (other),5539345120,1939
Americas (other),5786925264,1940
Americas (other),6057456704,1941
Americas (other),6305538816,1942
Americas (other),6584739280,1943
Americas (other),6889162720,1944
Americas (other),7199415584,1945
Americas (other),7594306848,1946
